student_id,total_time_spent,quiz_avg_score,videos_watched,last_login_days_ago,completed
ca59b611-a77e-4877-9938-490599771183,23.21,100.0,26,26,1
f2cfc588-47a5-4617-8540-4be9303f9bfb,30.38,60.0,6,13,1
1631b04b-4c0c-4a2e-8d8d-7f229297b465,7.57,79.61,39,3,0
4ee7cd0e-76c5-490d-968d-9f9bed2a7ac6,27.33,100.0,30,29,1
9ec69770-3c3e-4bbb-9cb0-54954366bb12,16.57,70.64,7,27,1
bfb93aef-8658-4f63-8a6c-92ac8dba2809,32.16,69.43,22,6,1
87451b78-3015-4d30-8a4c-cf05a6ac7dbb,25.04,88.79,42,13,1
39fc6382-0b22-4b4d-a6de-2f72efd427ad,33.74,74.66,44,3,0
e2bea8f3-9f62-4265-baeb-977bad823cbc,8.06,55.68,0,16,1
de68c138-93f3-428d-9976-7e2e0a5fb9c3,13.53,69.12,1,5,1
543ff803-1b21-4b27-b71c-ac60ec330bb3,26.78,91.69,48,15,1
cd0ba28c-7fec-4883-9966-b434b0601fc4,25.57,47.87,20,0,1
e7e2089d-914c-48bf-87da-de2b118d0e1c,33.28,72.83,11,20,1
fea9d6be-1d9c-47c9-8af9-a2e4140eccc2,13.23,77.69,36,13,1
c6d37bc1-a14d-4145-afa0-8f2a7940c9c5,21.24,90.89,10,20,1
ff58b557-8eda-48a9-859b-6cfc0f4a4b09,14.49,76.99,41,16,1
320ba862-5841-4f35-bd1c-c98e4efb634a,28.44,100.0,5,8,1
c3ca568a-1f1b-4f5e-bd4f-0bbdab615d7e,0.24,76.79,38,13,1
db253dc4-5861-4e97-86ea-4acdc0315e1b,11.75,51.31,33,23,1
1efb5744-8e49-4a5b-9588-ac1be9876ed2,21.17,51.66,0,5,1
b0707545-3dba-48df-bde1-79cf3b81172b,14.36,60.16,42,26,0
34e3df4d-a16a-4012-937e-8e0b1ffea3c1,33.18,74.3,3,19,1
84c7b569-9d53-43ae-9dc6-f34aeab95e5f,28.1,73.63,1,21,0
325d75e5-78c6-44d2-bba2-51e880a481da,6.69,54.91,40,9,1
e22acb37-2a3b-473a-9c91-8d896404ba7d,23.33,71.38,36,18,1
5d4a9fec-06bf-46ff-b9a3-cc8bac29c6b9,31.54,49.63,26,13,1
3820e9a5-1bd9-417e-81b2-c78e1f917504,23.81,40.85,34,16,1
ff30a843-4203-467d-9804-fbbeaa17fd5b,2.91,95.5,16,6,1
ab7c8461-7d64-48c2-ba7e-e2ec5431a78d,18.01,67.59,1,3,0
92e1128d-fc90-4ad7-acf5-e0bb3bd40cbf,35.99,46.75,11,7,0
3c7b4de5-3f13-4835-ac0a-e3e85d4c2081,26.81,74.42,7,18,1
b20944a7-3b9c-4132-95ba-1efdfd2b83a2,35.52,76.92,8,5,1
2fe2f5a7-65e4-45ef-9cbc-16ec456138dd,22.6,73.65,27,1,0
b67c590d-25b9-47e3-b108-edae3041b9d7,18.71,60.46,47,2,0
ac513da7-75da-42f2-9095-c380ecabba55,25.5,54.99,38,20,1
b3efdad8-31ac-4da6-9cdd-d9aa0cc6bd69,12.19,100.0,46,28,1
7d3a3ca9-e5a7-4fa4-a449-bdac9efce711,11.61,71.02,7,29,1
c876ab24-6936-4d47-b13a-d7baabb694da,6.74,56.43,10,29,1
13d1eb5a-544b-4a92-9ab1-90e3a0a67330,11.04,83.27,15,11,0
7e6f4a79-e0f7-49e0-b200-2faf6af5917d,1.33,57.41,4,18,1
55b2f642-8352-4bff-be98-04bd66bc7680,31.11,84.9,8,9,1
1b002619-2e7e-4d69-ac89-a177cf0db9ae,0.51,75.44,27,2,1
a293dc1e-57a5-4672-8113-5b434172ae87,35.12,94.25,34,3,0
21738abf-5d75-463d-9b8c-8331ebd65c1d,7.78,67.67,20,21,0
7b1ecfde-a8c8-48e3-ad3f-9b66df573e03,21.75,89.16,7,13,1
fa7dc0e2-8be5-406b-9e36-8780cf5289fa,15.43,73.21,20,13,1
5c021c00-5445-48ac-9fff-7a790876d96d,11.52,72.57,11,9,1
bd2b470b-608b-43d4-ae88-0e680b7f4e1b,26.0,68.75,0,17,0
78ba8ec7-cf69-484f-aa18-8446c9cd037b,11.51,64.14,4,8,0
21f70a79-4039-4187-ad8b-410994701a89,18.08,90.73,0,5,1
f8da9b92-9e6c-4a64-8271-095a37524cb3,5.53,75.95,47,20,0
94f39ec4-b207-4fca-af2e-3ec232c1d370,22.36,66.21,42,9,1
589bbe94-8a43-4718-a55e-c3d2b6011da7,26.82,71.32,10,18,1
c0f86034-139b-4410-be0f-2be540790773,13.46,69.43,40,25,0
516edfb9-7672-4d10-8f83-dc0025dfa6a0,31.38,99.15,4,18,1
96b7f9a0-7496-44ba-b52a-ea7acbf37d1a,32.5,78.74,49,11,0
41108802-d171-47a1-8ef8-b46c2636a189,4.19,58.09,40,5,1
5442776e-f753-4d9d-90f0-8b43dd376223,13.49,78.48,26,19,1
af7e7f50-e3ce-4971-9b53-4e6f694ea95a,13.96,56.72,44,17,1
53f7f3bc-9183-421b-8f80-a7099088f7da,18.94,50.28,11,4,1
525395b6-d889-458e-a56c-1872dcd80082,31.85,75.79,31,10,0
eaf741ae-bb69-408f-9bc9-351ccce2a3de,25.82,70.0,5,24,1
c8576b33-635d-475c-8baa-48ee11008765,20.44,77.53,1,27,0
cca0417f-2359-42db-92e4-479f48d116c0,19.52,83.99,6,11,1
bddb8df9-849a-438e-915f-7554c443d62e,12.05,75.73,30,25,1
3814a975-1202-4bd0-8b09-d028dfa7e201,17.14,62.54,13,22,0
f9df7df2-cc13-4489-ab46-a4de47845bd2,26.29,95.3,11,15,1
01643fee-22d0-4884-8e33-2635f1317272,28.56,63.11,7,29,1
d1e9ee55-f8a7-4d50-9747-dfe1e9279095,17.37,100.0,22,0,0
69d047dc-7060-4f7d-a148-e119bcfd68b1,14.39,41.39,4,3,1
f7846c8b-ee46-40a9-8469-91c6eec4bf7c,31.43,73.38,31,2,0
716f2d99-b471-4cf6-8ec4-90b921878165,18.02,82.51,41,15,0
f314155f-3dbf-45ff-9b85-b2f016468733,32.88,100.0,22,5,1
a9d1d9ae-e4b1-40b5-b3b9-f3edf8688f9c,10.76,90.73,20,22,0
ff0f1d26-ad8b-4449-862f-5d05d46c0381,16.93,91.12,46,6,0
59882e2b-ba0b-4bea-9b0d-b4fe8cbfed36,13.61,100.0,34,21,0
8b0ebe6a-a7dd-49dd-b9fa-3719e0c44338,9.87,81.52,39,21,1
e432d915-057c-4b5d-b9e9-917d62c945e2,26.73,83.89,37,6,1
8471a82b-788d-4b8b-adee-f12ccc84d463,16.57,68.65,11,1,0
82ec0bd7-cdad-41ef-900f-fa8e64e2304f,20.4,51.34,38,26,1
6ed4325e-e7a3-4ca7-a37f-42dd8b44d45b,21.83,60.47,10,7,0
181b183d-b09f-4ac3-8e00-bacfc8a09e4e,9.29,100.0,5,20,0
9e2dc858-e1d2-4f15-adae-1795194348f7,2.05,90.72,8,25,0
03d778d2-071e-4964-98f6-a7fd3fbeb6af,24.31,56.65,7,4,1
7326016c-37f5-4d04-bcd2-81e58c1f096e,23.88,94.58,37,5,1
1545ab4d-8e2e-4487-9917-37925dc46e3c,27.6,56.79,43,1,0
8c2ae21e-4f8a-40d1-8f62-1bffcd0b67b3,29.47,96.23,30,2,1
2b82195f-cfac-4ed5-b27b-5f64aea6747f,27.55,70.5,12,9,1
1751c734-a204-4aeb-b3c4-f9fc8dd61f13,12.26,31.72,4,11,1
0d349698-36e2-4bca-a0c8-84b2538e72f1,29.37,74.09,30,5,1
4b2897f7-1f15-416a-a49d-cae3abaf7a14,12.34,64.79,38,5,1
a3bbb2e9-2843-4485-a19f-1a9cb7e5fc6a,10.52,91.52,29,10,1
e587aba0-a35a-429e-b2e8-b56691789a67,12.38,79.62,39,13,0
a9345479-b85f-4b69-bc84-b87b85049365,19.42,87.61,12,5,1
c416b2c5-779b-40a8-b7cf-e3a76db5b2d8,24.01,59.76,38,17,1
86a8b588-8c56-46df-b9a4-5f7d6303a009,10.25,79.45,43,11,1
33ac266c-8053-4ce2-93f5-1cb41f33b8ab,24.93,52.46,44,6,1
28b92efa-33a2-48a7-a84f-45ea41f71950,15.97,94.37,45,13,0
4ff7ba46-7d6e-416a-8fc6-3f8cbf0a0b07,18.29,85.94,15,13,1
51b668f0-d424-4d1a-a9a3-962ed647f549,18.81,76.2,38,23,1
6f5a76d1-2b25-47f9-9d63-0db33067ce28,23.03,70.69,21,24,1
525273d6-522f-47aa-9264-51e5d52506d8,26.25,92.09,28,13,1
82a26508-97e5-4b02-b118-2afcf18fb42e,27.86,81.06,3,20,1
61b813d7-38ea-4623-9b3b-f7adefb1f006,26.26,76.29,12,4,0
4ec55301-affb-4581-a12a-97ac710d743d,20.35,88.18,44,24,1
f7ac7b96-ed4f-498c-a439-a2081d34b96c,20.97,57.74,9,19,1
dec0983e-9550-4e28-b1ff-6f45a6f1fd2f,14.89,74.86,9,11,0
76e23daf-3b71-456e-851c-fc72e4fefc42,6.22,70.97,48,5,1
eb525503-1cbe-4541-94c9-2692aa35c980,12.23,57.04,27,4,1
60568b56-ace3-47a1-9289-9bf5f5561b2e,7.36,73.84,33,2,1
3f58bbe1-8cc2-4d0f-b3a1-f911edc28a4b,31.91,61.67,6,12,0
8fedc734-488d-4f55-8251-2e1f37f9150b,17.08,74.77,2,5,1
ad69b68a-5321-4b78-ae4b-c629576da49e,25.43,41.38,4,28,0
244f0854-d176-478d-ae7d-b5abbcf9a40d,3.04,96.44,23,12,0
5699be2e-ead8-43d8-b160-51b35b94f987,25.28,93.48,23,7,0
d4d3729b-62cb-4b48-b79d-710d44a39ade,34.5,76.59,13,22,0
9743cd5a-48ac-4dad-9fb1-bc455e66b633,18.62,83.92,38,28,0
ee46d739-8dc6-4ee4-b30f-665dad1ee5e6,34.78,63.93,31,0,1
563a4a96-952d-466a-b698-1c8dea034d28,14.12,52.33,17,3,1
9945f9e0-7f42-4d1a-8128-a3dde7fac4a9,14.45,75.67,25,29,1
5cd93eb8-d4a5-4e42-9e53-1a1e9866ab3b,5.04,84.59,27,11,1
bdb1e751-b83d-4a7f-9c46-541096607755,7.7,54.36,2,13,0
62df4026-77e5-4d9e-9942-c47cd34e1a5a,27.31,95.58,27,23,0
15e409ec-d87a-42a1-8aff-38f7aeb6ee3d,6.14,67.81,2,28,1
ae5a9221-765c-4051-beb6-8716a6b447a0,17.34,79.97,14,5,1
be47166d-c2e4-477e-a940-9a2e341cef98,15.96,69.17,26,23,0
b8daeafd-d855-4ec7-afa3-33cc6bd15eb6,21.98,85.13,15,0,1
be82578b-b29b-4c7b-9619-d7bb1ed866fe,26.55,77.33,1,25,1
9b98983c-2ec0-4a7b-bd3c-a95a3b136cb9,14.11,64.54,7,14,1
f1320002-bc90-46f0-b6fe-f2446609c508,11.57,88.36,4,18,1
0bd5f99b-a157-43c3-a7db-a2a88d48d8fe,36.69,57.03,5,13,1
7263ccd6-1674-4137-a854-a29ae93cab69,1.21,43.29,18,5,0
04312240-8dd8-4134-a127-b0561eb16965,5.08,59.96,21,18,1
98b7c609-b570-47ae-a970-951e485f172e,20.19,55.88,27,22,1
d7e2268d-ddf1-4a00-900b-1c68593285d1,24.3,66.65,5,16,1
64dc12c4-ad95-4864-8879-05f2f8e8c2f4,35.32,89.13,41,6,1
f3b105e6-ecb2-4f53-843e-1c76fb13d521,20.15,93.38,36,15,1
0ca6cbb1-e987-45aa-9306-a1ca692cfd35,17.98,54.8,20,28,1
fcdc06c2-6c16-41c8-a5b8-02bcc191412a,22.92,53.0,23,14,1
9b7b24de-e299-4cff-abab-e6ca26d3d463,28.79,100.0,28,25,1
500db303-d660-4d8c-82e5-ff2a10573856,18.77,83.6,1,16,1
6b451646-f9bf-413d-b285-b11d27faa020,17.15,100.0,9,27,1
62914991-4f8d-42b5-b30e-eafa60673f0f,21.67,63.79,35,14,1
91255306-78fc-4054-ab14-293320512114,27.06,69.82,45,0,0
03eb6f82-ec2a-4715-b14e-d6bd1aed40d8,27.78,100.0,31,18,1
35a4bbf9-0879-43d5-a433-a3bbae0cf7ae,15.23,66.11,28,3,1
f03d3aed-1e4c-45bf-b8f8-84cad1846df5,18.5,54.63,0,21,1
a6c3b4f4-7a4b-4621-a61e-0a79c8151106,34.64,61.81,32,20,1
f35fb1e3-f260-4609-b1b8-4149d5bdbfa9,27.14,78.97,37,3,0
a12144dd-35e9-43e5-9b48-1af5dfe8bbf0,15.73,83.15,14,21,0
270d70de-f74c-400c-9f96-3bf5188fb95f,28.65,100.0,48,12,1
a4e67621-c53f-4849-8fc8-46c1d0946f61,22.26,69.09,9,5,1
fa41ec24-4d9c-474e-99d5-d1324ea3369d,20.33,34.26,36,10,0
8d97de8b-ffe3-489f-a3ef-23359ef795b3,2.93,95.44,27,6,0
94ba582e-1f4d-45a2-9d30-bfe2430ef588,20.82,82.18,10,11,1
7e093135-5302-457e-9d65-98e4cce79a2c,40.37,86.42,33,2,1
6f72ba5e-084c-4844-b31b-ac01717dff7c,21.33,78.23,8,10,1
396910e2-c14c-4840-8835-7c0bcbf5210a,2.0,58.62,20,15,1
1a2c1a49-ef0b-47a3-830a-f635aea0e8b4,23.95,86.33,12,10,1
ebc0f43f-f306-4bfa-a29a-c10363ef3214,39.02,75.35,48,23,1
5e0b038f-93c4-4221-9fc7-15fb3e579b6a,25.05,81.91,30,23,1
5d768774-8f9e-4cde-bde0-a33d7d69f567,11.01,67.71,0,16,0
881decb8-3924-4d20-badf-84fb0dcf7677,37.38,87.1,44,4,1
b115429f-b109-4872-95dd-c6c079a68238,28.88,55.48,25,24,1
19bd6dc8-c910-4f7d-b5ca-d417b5e36ced,24.97,55.75,17,3,1
9ca294cc-9e26-4b8f-8bd3-c7e2ec2bfd1a,25.93,78.68,31,20,0
14cfd8e6-0f65-4255-a58f-3f84164e8bd7,14.22,58.75,39,29,1
b4608d12-9a93-4ebd-a99f-56ad8da38ee7,12.1,67.92,40,18,1
0d6753f5-4c8d-461e-b587-c2283b2b1aef,23.01,67.19,48,20,0
0edb7346-119d-4d74-a131-136284cccd6c,19.5,62.55,44,1,1
00cfdffc-303e-407b-abaf-b030936a2d46,34.29,65.4,30,6,0
f7733350-ee3f-4507-a7dd-359ffd4b98f4,7.74,97.97,1,6,1
b3b75f14-e7d9-4160-8d47-0030c50b368c,31.44,48.79,14,11,1
d64969f8-8ba5-4016-9597-f2afe7ef31a5,3.48,82.84,0,22,1
dd3ce67e-a6cf-41dd-a395-e8f7e922ede4,11.2,70.12,5,21,1
fecfcb88-04a3-4acd-b023-3b8d306a2dcd,26.69,93.77,42,19,1
37e30a0c-17ec-47ef-8d23-261a9132fc09,11.22,100.0,42,5,1
e500c5b5-4c05-4ef5-8c82-946fcbe4a250,20.6,91.38,47,26,1
a6500b24-1de9-4422-b760-0755b249114e,13.92,53.61,41,27,0
7c91d60a-9ba7-4e41-8964-af8f09967a80,29.81,79.42,25,24,1
a1692907-cd64-4b52-ace8-dc5f862b3a9d,17.6,58.24,4,12,0
416ba6fc-38bf-4b0e-8097-ca4b8eb74aa7,16.06,55.57,13,14,1
ec803444-c946-413b-a430-ed0f9bce70b5,26.02,68.93,42,28,1
6ec8a3fa-3403-43cc-a4d1-3fd8fe69e1e8,15.07,36.48,31,27,1
402eb69a-daf4-4100-84e2-a3a1b7575058,0.82,72.15,36,14,0
ebd38917-08fd-4abf-bedc-a8450b92edfb,27.02,71.61,17,1,1
a14f358b-ca64-4623-9d9d-d90b6c398800,5.41,79.18,14,19,1
62a75c0d-0fda-45ca-be01-a3f54a7f3d81,7.86,68.55,38,2,1
9a4f1630-9bea-4912-9a46-4cb91b62e676,26.58,91.84,49,3,1
ab6047d7-006b-4d9f-a3a0-49e5e23d7c2f,22.92,57.32,44,28,1
0af7da0c-b264-4e6d-84a1-705102232558,8.52,51.6,36,20,1
a7df9cee-05f5-41d9-b326-4013097ae03a,28.64,85.97,40,0,1
e43fa031-6ea8-486a-85e7-485e7500e573,15.36,74.08,34,27,0
ccf19d8e-daa3-4a37-b4e9-ea40d72c1048,24.95,84.51,24,14,0
e26e297c-419a-43e0-8a9f-ffe505b883cb,39.11,53.14,16,0,0
a8c6a9b1-3c0b-4486-966f-97b1c3768e11,11.5,75.69,0,26,1
7eeadf8f-8e5b-4981-af7d-e79a72b9a9c3,17.04,71.6,20,6,0
478df390-8ea1-4084-86a2-7747159e3a9e,31.57,56.95,19,18,1
872c0da9-0b57-4dd6-b611-1fdb2fcf620c,11.61,70.27,45,27,1
1f920ac6-427f-4d52-beb0-9b033d033a59,25.79,72.57,20,7,0
a5a73b9d-6099-46ec-940b-7308c5ac0780,22.93,70.82,17,23,0
0481ecb5-056d-4914-a2a4-b17f667b6f7f,37.36,86.88,22,12,0
700f07bc-44b0-4775-9344-0e84c3b09851,15.99,85.84,47,0,0
6e643557-3d22-4dca-87c6-23a6e65b044e,24.36,38.79,48,25,0
b6aafde6-451e-4c37-a6e0-a9818a006e1e,19.72,64.58,18,28,1
2a80dfd9-0cb2-4b53-a974-004833b7ec3f,28.16,72.01,11,4,1
c072c5c9-35dd-4a30-99b8-73ce459c1d6a,3.86,91.21,3,6,0
7d52208a-357d-40f7-ae30-5a7f520e971e,7.62,65.57,23,18,0
1586d2a2-137d-431e-bdbe-34ade9fc334e,16.2,80.27,19,27,1
2cd73b10-21f2-4704-ae3b-0f15ed1b4fb2,20.68,70.68,33,2,1
a38bc693-e37d-4d09-8343-def1c1a48c57,6.42,100.0,34,25,1
a9c0032e-cc42-4156-ba46-a0a6d3119bf2,25.95,89.92,41,20,1
a73f39db-6f7d-4d82-a000-20499e4dbf47,32.33,97.48,14,16,0
07ea2bc9-ba11-46f0-a27d-d2ac3d8b6093,32.91,70.27,13,25,1
75771ef4-84b8-4158-8f4b-4b801d6ac1c1,17.9,82.69,47,11,0
65b64558-9677-4abf-80b1-f6f99bcaaa31,4.12,67.72,20,7,1
10ffe133-4a9e-4130-80fc-9a9b063cb8fe,31.12,62.49,9,9,1
29471df7-b921-4645-abd0-83075f52eda9,14.88,61.81,45,12,1
6592d31a-5986-435b-9b7a-c6e2333959c0,19.71,36.43,21,21,1
08edf53c-c49f-463a-9014-b663446b1e0c,26.69,86.37,8,3,1
88272421-5eae-4cbf-8a73-32b134ba36d8,14.81,60.66,18,26,1
1fa7c820-a493-4d3b-8138-ab96e791dc3d,21.42,89.91,3,11,1
801ed195-6963-4c77-959e-dbe75b1c585f,31.16,62.51,35,25,0
aea76648-3e1a-4048-babe-7e723532dd37,23.45,69.56,30,0,1
133cd2ad-a068-498e-a4f3-b990068aa470,22.8,71.42,30,14,1
81304a7c-7732-4efd-96bc-e8607dd62110,13.33,94.88,22,9,0
1d9d5e30-cd41-4395-8f28-8345a810dc44,28.8,78.52,27,13,1
b5b0e31b-dd88-40cc-8f7e-bfde4a726c8a,36.37,73.54,36,21,0
51662ad4-7587-43a0-be46-685151b42304,38.44,51.54,40,21,1
47a5267a-d613-4b10-9b10-339725f9955e,23.04,78.48,1,13,1
bedb3b56-786f-4a43-afaa-ee401f6b7fd7,24.47,82.22,2,7,0
919d8d3d-b1e2-412d-8e52-e14ed0b9f52b,14.14,50.88,16,20,1
8b40003d-d25d-43f1-a782-b7d9839abf59,0.21,89.65,26,3,1
5cdea4bf-60c1-4ec1-8318-4753f43b7b56,23.16,67.07,19,8,1
0f788230-acd8-4bd1-b6c4-8fd8e60d336e,2.43,98.4,36,0,0
567c36bf-d22d-4a8d-9499-ab75a66b3058,27.56,83.37,25,0,1
5b87970c-a899-4f3d-a528-bfccb0011c57,10.93,82.38,23,23,1
15e5c2e0-a9b2-48ec-b82d-313ba39beae4,26.78,87.72,4,17,0
1e248826-d4bc-45e9-a6d6-576465b7d8fc,44.12,64.03,42,10,1
3dfc7c79-df37-4833-b8a4-e49b63dbf415,1.43,94.05,10,20,1
8021c52a-9967-4cca-9b42-9969bd3e7a8b,11.55,54.27,21,20,1
61a3414f-11a3-40f7-ad72-8667f98471d3,16.06,64.4,3,2,0
1785cc84-9d73-4135-a96b-b2cab8215160,8.55,88.88,46,21,1
d85f1eba-4763-481f-ba42-bc7c134c07c2,39.39,75.75,36,25,0
eb79edf9-b307-4115-80a8-3fa34dca94c1,13.39,65.11,18,17,1
3f17feda-a5d0-467d-a0e8-f522d1aff54a,32.54,84.4,6,3,0
121a5816-d756-424d-87b0-eefe46781d38,23.79,78.78,27,3,0
67675da8-dad9-42c4-b9f2-0e820082d4e4,32.5,47.91,13,10,1
bea38789-4a94-4e9c-88d2-cfb494da9d4b,7.26,66.16,26,16,1
e7665089-102d-4a66-b0f5-1d8bd1c17a7a,33.63,81.08,44,13,1
d824adc1-adf5-4166-a122-e6b9efb10ebc,23.7,89.2,2,5,1
e91422fa-e352-4ba2-b151-c5b78d50bb9c,19.56,69.26,39,21,1
9f4eaa21-51e4-4633-9372-e1ead018f701,16.82,68.52,1,15,1
18b23af7-8014-4213-bcdc-f38e2ee41440,6.13,82.44,36,29,0
1e68ba09-4db8-4900-8427-3c346041a8c8,21.62,47.01,44,4,1
a094d064-98df-4412-a333-77067dbc1fda,19.95,59.49,36,6,1
d21adfe5-f96b-4172-8b74-68c114eb3420,36.73,58.48,13,26,1
110787c6-96c9-412e-80b9-da7d89b3c691,27.24,68.0,25,21,0
1a2a3342-5de7-4575-8bf1-e10e3dcb5430,14.03,89.7,42,9,0
f31d7de9-cc6a-4470-a4f4-a261b0ae7b46,19.68,82.32,45,6,0
4ca828e4-982a-449c-8abf-8f9bec882f06,27.14,37.42,4,28,0
8e0cf891-edee-4000-8beb-f66c6508e831,0.78,79.12,15,5,0
994635a2-5724-43be-b61d-ad46edc03931,18.01,68.9,22,9,1
c1aaf678-25d6-496b-b384-77b6af116dbe,24.07,59.67,4,21,0
8383062c-3b04-4334-a5f3-2463446ca938,26.43,71.92,15,12,1
600e58aa-da55-4837-85aa-2ca7db85b748,28.97,100.0,21,3,1
937709d9-af06-4c3f-83f3-88127affb498,17.62,52.11,20,19,1
8d9625b1-88b3-4ab3-97eb-2e5e0e094a26,15.56,87.85,18,3,0
49d0f6b0-eaf5-4c42-92c4-252f71bd3045,19.18,85.6,8,22,0
9ca4b2a0-cac1-43c7-a87a-f9abab11d097,7.98,88.79,49,12,1
42ec6e5b-d6bc-4a58-a906-5702ceb79fab,20.77,78.2,12,11,1
da21821e-1678-4969-8439-140593efda5c,22.64,77.22,0,6,1
eab63985-c84a-4fab-944a-ec732ff4a5f5,9.91,80.4,28,28,1
796ce2bb-46c1-4fa1-b4c2-d52d589c2c4c,16.23,92.14,0,22,1
ddbcbc43-4e5b-4af5-b008-5896a95b26b9,8.38,87.81,24,12,1
7eba1ea9-db2e-4f2d-bdc7-63ae67abfddd,33.85,71.59,35,8,1
de24e110-7665-4a90-89b7-8805ed589a3c,26.6,100.0,7,28,1
459ce3ba-42d8-4fc0-899c-874b6fd8521b,25.22,100.0,49,5,1
1154994c-3876-49dc-8418-acea34bf2ba8,17.9,67.74,28,21,0
bb6be8e7-ccc3-41a8-a23c-6c76096351fc,34.56,59.3,24,11,0
d0d1e569-5445-49eb-91d0-2990acb4ce24,25.08,77.3,15,24,1
fef96633-513f-469a-9aec-1045d1a12432,36.6,95.18,49,27,1
faf37d11-781a-43da-bfc9-f9639071a188,37.97,82.89,34,12,1
78e9391b-1e16-4a07-97b1-a807859ea8ff,11.59,71.15,35,26,1
62f2e110-ae2a-4e10-913f-d68de64a3690,31.44,61.55,30,27,1
63c1454f-15a3-410b-86e0-0693baef6246,28.3,53.93,17,29,0
889c5b39-2734-4a69-8cc0-e0a6bc1a8a7a,32.59,65.75,28,15,1
2544ba39-b684-45af-a11d-96ca10cb8c1f,29.44,59.0,12,13,1
95295429-328c-455f-99d1-27c95b3e1dda,30.78,79.03,24,25,1
e927709f-9caa-4cd5-af3c-e019ea58838e,16.43,73.44,46,23,1
70ad8c68-cdb2-441e-a22e-75c45948083b,10.39,49.77,14,21,1
c6e65180-1778-4d09-b1ad-c8051bc16e6f,15.9,71.96,21,15,1
f2ea22d2-3b79-44b2-931e-e0777318c069,21.52,78.17,49,29,0
34022625-9e52-4635-851f-fe305ccc5eb9,22.8,88.38,8,13,0
0b01787a-cbac-44c8-acb5-18c2d3874ab8,10.13,68.29,27,21,1
83b5b7a6-bb86-4507-8263-937b7e2e7203,27.98,69.74,31,27,0
f4839cc2-fed2-4f32-b910-58b04d8852d9,18.26,68.18,18,6,0
88e56ec9-37e4-4b50-add9-5f85f9170222,18.85,100.0,0,7,1
d50b9eaa-9c71-4ea8-9b08-f776bec6009f,18.15,56.78,17,7,1
17729d3c-d3c9-42b9-94f0-21e97b0b3f60,20.54,81.2,45,29,0
cdeff39e-7b3c-4dde-b5a9-476261b1033e,35.0,81.95,14,16,0
5d429fbb-d228-49ac-aeec-c30313e91ea1,5.53,80.19,23,6,1
b5bd05c1-20e6-479e-8a48-b8c4c91c526c,41.77,88.55,36,8,1
f4071d26-7ad8-4d84-ad95-3464badd5093,18.66,59.34,37,5,0
ed44c5a9-2c67-44f2-acef-6e415c6548b4,12.64,70.7,49,27,1
c6be2852-1b9b-4884-940f-fbb520b23736,9.8,97.04,4,14,1
c37fac64-cfef-4365-84e4-047b0927ccbe,10.51,58.87,38,29,1
780bac59-abc1-4ab4-8f0e-29924c82a388,22.85,98.19,28,20,1
ff15f10c-c639-4d6b-a703-a5ab3cd244b4,17.03,72.37,21,10,1
0714c910-7846-4494-9ee4-f7803de9c362,18.82,90.73,23,21,1
c21ae4dd-91ea-4368-88be-3d41c01fb169,34.86,98.83,7,0,1
686a83fe-4094-4264-a553-c32c2192b7c7,18.57,91.53,49,24,1
a4eb1952-bff5-47fd-a629-3e0de07f8676,11.47,81.56,25,14,0
edd6fb06-f007-4177-bb0c-746b6ba23b3e,47.99,54.96,34,5,0
cddfe482-0463-4c7e-b0ee-66d7cde9bf92,6.84,98.91,6,26,1
1bdf536c-b799-4e89-b60f-959b67b01ac5,33.87,66.89,18,25,1
a68c3090-231e-47e6-8894-ca27a148c7c2,15.84,87.62,26,11,0
74e1c280-f6a3-4632-a26b-f9d07be301e7,30.12,89.41,10,17,1
d9a54e40-33c2-4834-b7c3-c236412700f9,39.71,77.37,22,21,0
3dca79cb-06aa-41b4-9994-ee0af931c7df,31.48,89.01,35,10,1
22cd5798-df98-48ae-bf50-bd16d6558679,27.02,72.39,36,29,1
ce09e409-03d4-4382-804b-b72df0786343,18.08,80.76,42,0,0
3a72e6f5-d0fe-4f3c-a3e6-5f9d8c849c5f,2.37,76.93,43,10,1
ef92045b-2eb8-4366-b2e9-a3083cde113c,1.71,72.04,3,23,1
8c239984-df84-4063-b25f-be9f388ab262,10.32,98.18,30,3,0
fc8471f5-1a11-4638-9855-f8a3fa883662,13.6,100.0,15,6,0
1ccb1167-6510-42ea-b2de-23b310f4cb6c,7.38,80.58,36,21,0
b40cf48a-c771-4c33-ae21-533bc3e2d38f,23.73,46.37,1,6,1
85c41ed6-a14e-4979-806c-506e1f0ad339,20.57,67.25,0,19,0
3313e130-cbc8-476f-97f5-ecfb24d68678,28.92,48.97,17,3,1
6f148748-9c41-4a61-8865-d1bf587c028b,20.62,80.89,26,4,0
3099b573-2a3f-477e-9d0e-f7dbf0b0ba3a,26.52,64.04,8,17,1
f63509ba-49fe-4d82-ad5a-8bf35d92bd92,21.49,70.92,29,29,1
2a547ddf-1124-44a3-b260-486b9e9872e0,26.83,80.95,1,8,0
ce50e568-9e80-4825-9f87-98729e0f86a9,18.23,77.92,22,8,0
eda98085-27f8-4cb9-ac37-9898546a6ed4,28.75,85.45,45,26,1
28aace6f-52ca-4761-8bb4-09f952617293,25.98,87.39,33,13,0
6b00e570-3ab5-4d23-9715-46a6f8f72a27,15.94,56.63,9,7,1
